tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./radeon/PITCAIRN_pfp.bin","None","WE32000","8576","64","1","data","5aff5ef8efda66332358ddb45c6b3b0d87fe9f06afc48f0ecbc24d00363b4ff5","2.939087"
"20241110","./radeon/OLAND_mc.bin","None","TriMedia","31452","128","2","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20241110","./radeon/mullins_rlc.bin","None","TriMedia","10496","64","1","data","21e4d2973b8388864fb489a3c7cbbc55a13b787b884027ff79bb4cd71ed86ce1","5.351673"
"20241110","./radeon/BONAIRE_vce.bin","None","6502","78248","128","2","data","4a0b00514286807bcb69c42e368dc51f069e003637710d3c046e1eddc1978233","7.244326"
"20241110","./radeon/RS780_pfp.bin","None","HP-Focus","2304","64","1","data","f917ac9a3371e7315c295a2d29dfcc421be6f5aba1320b8b714df23105de9d69","4.646401"
"20241110","./radeon/REDWOOD_pfp.bin","None","WE32000","4480","64","1","data","bf614bcdd72fd23a919d2bf39ec065824f0c327e50b9ba3d9d39cb675764fcf3","4.492210"
"20241110","./radeon/RV710_pfp.bin","None","None","3392","0","0","data","7fd6822683b36a31173b42faa12a1cf2ab99b90db6bbca5fa8ca72ecedc833d5","4.347136"
"20241110","./radeon/BARTS_me.bin","None","WE32000","5504","64","1","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20241110","./radeon/R600_pfp.bin","None","HP-Focus","2304","64","1","data","87e8cf139b918d34389e425cde183e6f45d6aa5692b7f6ea56c9657539af81eb","4.448616"
"20241110","./radeon/JUNIPER_pfp.bin","None","WE32000","4480","128","2","data","5f4e98e1bd41bbbba68fb4c1b8761ab0fd7c2f9f4f088c44b1464b7c2e08a9e2","5.058585"
"20241110","./radeon/kaveri_mec.bin","None","None","17024","0","0","data","24a8147e1b75a6ab6612451eea65f713695f5efe15ffcb29e1ca8ba9bbcbb530","5.795214"
"20241110","./radeon/SUMO_me.bin","None","WE32000","5504","64","1","data","c38edbbb6512603e072cfc9255f2e12fbe2c45cbc000d069b6d0b05a96a7bc56","5.318668"
"20241110","./radeon/bonaire_k_smc.bin","M68k","M68k","130796","54272","83","data","05f9770e850182a554f2ca383b380b43be036a9573ea31d256d424204e64bf5c","4.675346"
"20241110","./radeon/KAVERI_me.bin","None","TMS320C6x","8576","64","1","data","a7da47a395b89f482a5e6fe9f8b64a574a920aef438514f30bec1a43dfa287cc","5.252276"
"20241110","./radeon/RV670_me.bin","None","TMS320C6x","21504","64","1","data","7630b5499e2f73b81098dac53b047480cb58bcba07e6604d2cee481ed1c7bc7b","2.861118"
"20241110","./radeon/KABINI_mec.bin","None","RL78","16768","384","3","data","c4f73bcf8015f4fae9de899888a3cf908c4875301294bd4cc9197433e4475de5","5.902109"
"20241110","./radeon/HAWAII_rlc.bin","None","None","8192","0","0","data","90a616d81cfc42badb2a4b04264700d6ee7a4c865211d4c927873c5a8382bd9a","3.256577"
"20241110","./radeon/OLAND_me.bin","None","MIPS16","8576","64","1","data","8c44b593db351bb0cccb4b79ae4fac5f9a5a509321e5f356bcd4113e8c580ff2","4.566288"
"20241110","./radeon/pitcairn_me.bin","None","TriMedia","8832","64","1","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20241110","./radeon/oland_smc.bin","M68k","M68k","62260","51200","80","data","e235555bbb2440a55fd321c7d3400971561b82cf4ba831da7c30225a31c02eed","5.427407"
"20241110","./radeon/MULLINS_ce.bin","None","None","8576","0","0","data","30837ab24b31aaafe89d1e1df89932ec4e2d5a662648d0223683f7ffbecee858","1.689083"
"20241110","./radeon/RS780_uvd.bin","None","MIPSel","90164","64","1","data","2c0c1f7adbd7408beebee69352a80920a2553b451e49d80ae64f7b860417d579","7.355163"
"20241110","./radeon/TAHITI_ce.bin","None","None","8576","0","0","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/hainan_smc.bin","M68k","M68k","61444","50176","73","data","dcaa1baa473ee6b2b9f07c6e416fbd486624c200cc398de6a98eb4756be8f352","5.410797"
"20241110","./radeon/TAHITI_rlc.bin","None","None","8192","0","0","data","1816d3a799a873b598bbdf774b0eeee7e29610384efbf7cacdc0fae724ad6acd","3.620953"
"20241110","./radeon/mullins_me.bin","None","RL78","8832","128","2","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20241110","./radeon/mullins_mec.bin","None","6502","17024","64","1","data","3c222a60c6584b1d56f378cd07f82e95c2c4a95bd2ef936887e6d23a91b3e276","5.717716"
"20241110","./radeon/CAICOS_pfp.bin","None","WE32000","4480","64","1","data","210b9c42cf7866fcacf9239016142e799f52901ef3b001f7081fc92ff2c43401","4.643027"
"20241110","./radeon/CYPRESS_rlc.bin","None","6502","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20241110","./radeon/VERDE_smc.bin","M68k","M68k","60388","49152","72","data","3df1151efbcfac6e451179526ac3e24a44c381e6deb6c97f66f950ee822fd40c","5.429582"
"20241110","./radeon/R600_rlc.bin","None","MIPSel","3072","64","1","data","fafa54e2e28cfffe014163f88bde5039becf921f63b2e51cd82f32df77bc7d85","4.614562"
"20241110","./radeon/CAYMAN_me.bin","None","None","8704","0","0","data","2cc5431d404f4d8e27eaa4f157b8c6481680dc87ecfc00b5f0f2a917c6dcf3c7","4.448088"
"20241110","./radeon/BONAIRE_ce.bin","None","None","8576","0","0","data","a06246666499a6742e9d41bdf60242dc5d9956b71b94b27532356e5216d21075","1.688040"
"20241110","./radeon/HAINAN_me.bin","None","MIPS16","8576","64","1","data","8c44b593db351bb0cccb4b79ae4fac5f9a5a509321e5f356bcd4113e8c580ff2","4.566288"
"20241110","./radeon/KAVERI_sdma.bin","None","TMS320C6x","4200","128","2","data","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/KAVERI_ce.bin","None","None","8576","0","0","data","30837ab24b31aaafe89d1e1df89932ec4e2d5a662648d0223683f7ffbecee858","1.689083"
"20241110","./radeon/pitcairn_pfp.bin","None","None","8832","0","0","data","247f2a4547c0151b1a969fa53d35584a01300f481106b9a19afe9fc44b61d07c","3.635669"
"20241110","./radeon/KABINI_pfp.bin","None","None","8576","0","0","data","43b2c45873f1668a9a0ba7994b65dec3c363bf42ab506209c4971dfde37afe47","4.399602"
"20241110","./radeon/SUMO2_pfp.bin","None","WE32000","4480","128","2","data","f01086b904bca54198e83ce8edc73f4119c07128e6dec2bde6e3bc1a9026da40","4.723833"
"20241110","./radeon/hawaii_ce.bin","None","None","8832","0","0","data","431b47d83a97c69a6216b374cd74897fc336da56a1fcc9cda2f8cf90efa36a31","2.235885"
"20241110","./radeon/CYPRESS_uvd.bin","None","ARC32el","115736","128","2","data","5f07a70aac75aa6b7ac5686db8d3a5f4d15a28a5bd4275335324827f0f00bf96","7.349570"
"20241110","./radeon/CAYMAN_pfp.bin","None","WE32000","8704","128","2","data","8fbe3f47f1499f6dd683245bccee38560d5d476aac488344d13aba45832ac4d9","3.129708"
"20241110","./radeon/MULLINS_mec.bin","None","RL78","16768","384","3","data","ae80799f9e5e93becd59059020b5bbb76398f72c16b394e53f48d9bffc6f97b1","5.907688"
"20241110","./radeon/RS690_cp.bin","None","None","2048","0","0","Adobe Photoshop Color swatch, version 0, 8 colors; 1st RGB space (0), w 0xdd, x 0, y 0x8, z 0; 2nd space (223), w 0, x 0x8, y 0, z 0xa0","3f58bdc0e97572413c3b3331749dc2e2741148c69acabcb096aed44047f3244c","2.935460"
"20241110","./radeon/CEDAR_rlc.bin","None","6502","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20241110","./radeon/kabini_ce.bin","None","None","8832","0","0","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20241110","./radeon/hainan_me.bin","None","TriMedia","8832","64","1","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20241110","./radeon/KABINI_sdma.bin","None","TMS320C6x","4200","128","2","data","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/mullins_sdma.bin","None","HP-Focus","4456","64","1","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/hawaii_uvd.bin","None","RL78","232752","4096","2","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/SUMO_pfp.bin","None","WE32000","4480","128","2","data","79689a0d0d435212b91b40cc5c0b5ca487a94fc965d330930f1ee43f2c8d37a1","4.727224"
"20241110","./radeon/VERDE_pfp.bin","None","WE32000","8576","128","2","data","6f16d95f7209b5d94f98420cf6291f834804ae774b49c9d3a5cd1a6988af962b","2.967371"
"20241110","./radeon/kaveri_vce.bin","None","ARC32el","101072","192","3","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20241110","./radeon/CEDAR_pfp.bin","None","WE32000","4480","64","1","data","bf614bcdd72fd23a919d2bf39ec065824f0c327e50b9ba3d9d39cb675764fcf3","4.492210"
"20241110","./radeon/CAICOS_mc.bin","None","None","24096","0","0","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20241110","./radeon/PITCAIRN_me.bin","None","None","8576","0","0","data","935832c3f400058cef156a0e00746849d34c054000e66aa5dd672310a9f1c47e","4.344796"
"20241110","./radeon/hawaii_k_smc.bin","M68k","M68k","130796","55296","84","data","13e0ca77d40f44e1c8940e8337ad9a71dd93342ecf7a122073c21dd6d3afb7fc","4.882253"
"20241110","./radeon/hawaii_smc.bin","M68k","M68k","130796","54272","83","data","a281f69e608fe0492458164380729655d86abd34280fe9d1cd35f07f7fb57236","4.877238"
"20241110","./radeon/SUMO2_me.bin","None","WE32000","5504","64","1","data","c38edbbb6512603e072cfc9255f2e12fbe2c45cbc000d069b6d0b05a96a7bc56","5.318668"
"20241110","./radeon/hawaii_mc.bin","None","6502","32796","256","2","data","96bff75bd1e3c232461c20a1c0317634974908f808114a177333fc303d2885b5","5.086878"
"20241110","./radeon/BONAIRE_me.bin","None","MIPS16","8576","64","1","data","7cb1f5f76f14924c75b894f8ccbdda0a74d96952354792845ecba0a3878cb94d","5.273337"
"20241110","./radeon/bonaire_sdma.bin","None","HP-Focus","4456","64","1","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/TAHITI_pfp.bin","None","WE32000","8576","64","1","data","5aff5ef8efda66332358ddb45c6b3b0d87fe9f06afc48f0ecbc24d00363b4ff5","2.939087"
"20241110","./radeon/bonaire_ce.bin","None","None","8832","0","0","data","31735ba54f93824deb1b33560f827a881dfcc1c78021a3ef8144abc39194ef5a","1.956480"
"20241110","./radeon/RV710_me.bin","None","None","5440","0","0","data","91f43071fd815b2d89722338923b6dc7e201752a2cab28d33b3b5152d251aa13","4.353443"
"20241110","./radeon/OLAND_rlc.bin","None","None","8192","0","0","data","c77602786edf59cd4e5b20e676d440743d7059f458876c0beba4e75d16d3eebc","2.720986"
"20241110","./radeon/HAWAII_pfp.bin","None","WE32000","8576","64","1","data","6f18f7a9c04a460cbb5c8efebe9eae9cec3bf5e80cab570514ce1cc75ff96e26","4.614449"
"20241110","./radeon/TURKS_smc.bin","None","TMS320C6x","24668","64","1","Adobe Photoshop Color swatch, version 0, 535 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d8, y 0, z 0x1fc","2772bc1a6c9c4d8f18b3f80c83dad2f2e570ecc21a276493ec5102f00339318c","6.326786"
"20241110","./radeon/HAINAN_rlc.bin","None","None","8192","0","0","data","9fa9227973a6667e15d566e6df0f1ad3192b422d925f810e2f245ca2c04ab16c","2.542049"
"20241110","./radeon/RV710_uvd.bin","None","ARC32el","116120","256","2","data","d2d712f9c94a71a9172e9dc5394abd70aeabd57127caf4f1104cdd1c206dbfaf","7.346902"
"20241110","./radeon/hawaii_sdma.bin","None","HP-Focus","4456","64","1","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/CEDAR_smc.bin","None","i860","23888","64","1","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","75376bd27d565bf0953093357890c738eb237f0ec228ac0f7363ca937ad14273","6.189554"
"20241110","./radeon/pitcairn_mc.bin","None","6502","31644","128","2","data","620ba6469d8c0fe6948733d1a7743d8b96585bcb98d8ee118adaed45e9aa46f9","4.988504"
"20241110","./radeon/R700_rlc.bin","None","TMS320C6x","4096","64","1","data","e6a4739429dcab92f8150d55cbbd52531a23d24c185615c375d7cacdd2c077e9","4.725697"
"20241110","./radeon/PALM_pfp.bin","None","WE32000","4480","64","1","data","8629622819275fcf7b8b1abee45eddae64bbdcc617d213fc360903721c2dafdf","4.672453"
"20241110","./radeon/oland_pfp.bin","None","None","8832","0","0","data","3fbc49f5b0f9ce33370558302ac77faac7483ad21054a2b4cd4434461785ff38","3.635652"
"20241110","./radeon/HAINAN_mc2.bin","None","TriMedia","31452","128","2","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20241110","./radeon/mullins_uvd.bin","None","RL78","232752","4096","2","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/RV740_smc.bin","None","i860","16840","64","1","Adobe Photoshop Color swatch, version 0, 66 colors; 1st CMYK space (2), w 0x625a, x 0, y 0x100, z 0; 2nd CMYK space (2), w 0, x 0x64, y 0, z 0xc8","ff29926c41cccc41983f0d030b38918f1d3212be36192ef0e5db691088cd471e","6.185937"
"20241110","./radeon/verde_pfp.bin","None","None","8832","0","0","data","de1f0740675cdda451db53146ea4dbfead5f0eebb6c926e85f11489815817efa","3.673274"
"20241110","./radeon/mullins_ce.bin","None","None","8832","0","0","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20241110","./radeon/RV635_pfp.bin","None","None","2304","0","0","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/pitcairn_ce.bin","None","MIPSel","8832","128","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/kabini_mec.bin","None","6502","17024","64","1","data","3c222a60c6584b1d56f378cd07f82e95c2c4a95bd2ef936887e6d23a91b3e276","5.717716"
"20241110","./radeon/RV710_smc.bin","None","None","16160","0","0","Adobe Photoshop Color swatch, version 0, 66 colors; 1st CMYK space (2), w 0x625a, x 0, y 0x100, z 0; 2nd CMYK space (2), w 0, x 0x64, y 0, z 0xc8","1900915349b05aa3682514816a926818535289fb8c249056156503b1f9a7711c","6.135835"
"20241110","./radeon/TAHITI_mc.bin","None","TriMedia","31076","128","2","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20241110","./radeon/TURKS_me.bin","None","WE32000","5504","64","1","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20241110","./radeon/hawaii_sdma1.bin","None","HP-Focus","4456","64","1","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/bonaire_smc.bin","M68k","M68k","130796","53248","82","data","80291f6bff0a72e097a5e1f74bca1844be3123957ee9662cd53cbfb5aca4903e","4.656985"
"20241110","./radeon/bonaire_mec.bin","None","6502","17024","64","1","data","80cdd3581023c2e579a8959ee4098e7f3bdf3f967597c90cda1f1c4076d9dc5c","5.723121"
"20241110","./radeon/R300_cp.bin","None","None","2048","0","0","data","c3e2184fe221a1ee872075fef7e4a1e71860a7f87823801339d5be010d524fe5","3.068352"
"20241110","./radeon/R520_cp.bin","None","None","2048","0","0","data","830ce72c50d53c0f324242cdffede681deae05e9b9778d7e75764ffc37647d22","2.948884"
"20241110","./radeon/KABINI_ce.bin","None","None","8576","0","0","data","a06246666499a6742e9d41bdf60242dc5d9956b71b94b27532356e5216d21075","1.688040"
"20241110","./radeon/VERDE_me.bin","None","None","8576","0","0","data","128261ffbbabac48d5df17279ba13582cf4a5878c4bc5091f7bd06861abaa735","4.356694"
"20241110","./radeon/BONAIRE_uvd.bin","None","RL78","232240","4096","2","data","75762b6d855fc28e09005f0d71f93538d1ad33ae4b5f8d184de1d0e08ac193b2","7.177934"
"20241110","./radeon/kabini_pfp.bin","None","6502","8832","64","1","data","523a9eae4ec1af14dfb8787bc847de44914a015ec556f45101cb7ce8b04695c8","4.843101"
"20241110","./radeon/KAVERI_mec.bin","None","RL78","16768","384","3","data","298c7c1894e280e6f91707d4c61690f666ae4274c4bec4859be221aac8626793","5.907382"
"20241110","./radeon/bonaire_uvd.bin","None","RL78","232752","4096","2","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/CYPRESS_me.bin","None","None","5504","0","0","data","3890437894d09dbb0b99900e661a8a0d3ad264a650b6ad2d84e5b8e1156cc9a0","5.509628"
"20241110","./radeon/R420_cp.bin","None","None","2048","0","0","data","76ca2621fe624524e4c09f4b1e7f71ae84bce435abcb50cc8e52814f7b54ca14","2.899269"
"20241110","./radeon/SUMO_rlc.bin","None","None","3072","0","0","data","d563d036d1c7be011eb8ef2793d2e4d5fcb23cf4017bb3666c996fa60b3b9281","4.728492"
"20241110","./radeon/BTC_rlc.bin","None","MIPSel","3072","64","1","data","9357e1eb623d60c8e2701e526ea9b7e136152c0ea5cf6f063cd7f3a6e1ad0591","2.425861"
"20241110","./radeon/MULLINS_rlc.bin","None","MIPSel","10240","64","1","data","d58c90e60157e6bf4d0b5ac81bd67dbea7a2e3b7415b94548b5ba41cf620e203","5.426278"
"20241110","./radeon/BONAIRE_mc2.bin","None","TriMedia","31792","128","2","data","5d8c78ae8fc18749de1aad8f7da774b4c2d1e0373378e2a3261b7bab2da187ed","5.065568"
"20241110","./radeon/oland_mc.bin","None","TriMedia","31996","128","2","data","c7ea90b96507193d7cdfcda50145ea69f67bb38804664bfd4490e790f483002a","4.990566"
"20241110","./radeon/RV730_me.bin","None","None","5440","0","0","data","8e8434837a357e183bb7d6ec6b055bf3b99d83ce3bffb076acf575f49d6ef15c","4.345406"
"20241110","./radeon/BONAIRE_sdma.bin","None","TMS320C6x","4200","128","2","data","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/SUMO_uvd.bin","None","RL78","205080","4096","2","data","3ffcfb92228a9b384fd601a496752d535a897814a6d41323330c3b3522843566","7.129286"
"20241110","./radeon/bonaire_sdma1.bin","None","HP-Focus","4456","64","1","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/KABINI_rlc.bin","None","MIPS16","10240","64","1","data","64de347a91da4a1cd8f035ea6bd27c4a445a65d1c823109bc9f5781d793506c6","5.352569"
"20241110","./radeon/bonaire_rlc.bin","None","None","8448","0","0","data","2f6d653e9be6063072d29c553988e41c2be3aad7a0dfdc892f8c637f5608ba81","3.271645"
"20241110","./radeon/HAWAII_smc.bin","M68k","M68k","130540","94208","146","data","c2604ca28a904e451703e28c2d282f563a81900da3ba93a12a88d4716ebcbac3","4.743629"
"20241110","./radeon/kabini_rlc.bin","None","None","10496","0","0","data","e7a72f8987b43f83b03ba26ea343990b31bce829ace043be22f00a0375a811fe","5.297394"
"20241110","./radeon/pitcairn_k_smc.bin","M68k","M68k","61712","51200","80","data","7a5a05c16936d9918759a51ec2caed0db65de64e5957efb6dcb32a2bbefaeebe","5.415402"
"20241110","./radeon/tahiti_rlc.bin","None","TriMedia","8448","64","1","data","d942e5069b8c364b0a5d38827fdd2b26828140bc86486db19cbe07179a9cf9a5","3.554985"
"20241110","./radeon/HAWAII_mc.bin","None","TriMedia","31732","128","2","data","74fba3f9a7f35dd76c54894365ef4a1688c503a87e9e7cf0c4d2412dd3aa79c9","5.114869"
"20241110","./radeon/RV610_me.bin","None","TMS320C6x","21504","192","3","data","566508c94ab890868242298a338e9362e893115a349f8548d26b9280ef9f4b4f","2.874455"
"20241110","./radeon/kaveri_me.bin","None","RL78","8832","128","2","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20241110","./radeon/HAINAN_ce.bin","None","None","8576","0","0","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/CYPRESS_pfp.bin","None","WE32000","4480","128","2","data","5f4e98e1bd41bbbba68fb4c1b8761ab0fd7c2f9f4f088c44b1464b7c2e08a9e2","5.058585"
"20241110","./radeon/BARTS_smc.bin","None","TMS320C6x","24840","64","1","Adobe Photoshop Color swatch, version 0, 535 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d8, y 0, z 0x1fc","1fa50f9af0054118af8d2dcf74ced68c663efcefbcfb3120c139f1b72d9f9e3c","6.338157"
"20241110","./radeon/kaveri_pfp.bin","None","None","8832","0","0","data","128a9aafb58ba3b2cbe97de2d8713bfdecfca2309e3292e023138c1f53b0ca9a","4.966602"
"20241110","./radeon/OLAND_pfp.bin","None","WE32000","8576","64","1","data","cf76e83ff40f2971e0cb06d14ab54f34f0598d65f9c42b8a9659bd7a9f150f07","3.184533"
"20241110","./radeon/PITCAIRN_smc.bin","M68k","M68k","59892","49152","72","data","40d287b068b799350ca299784b1572349a59a5d0aff75cce32832d13970f04a8","5.413084"
"20241110","./radeon/tahiti_smc.bin","M68k","M68k","63932","53248","82","data","6fa1ebd7df9eabfe5764e3f4f1791bfb87a0c9ba970698680bf276b71e5cfa51","5.414311"
"20241110","./radeon/CAICOS_me.bin","None","WE32000","5504","64","1","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20241110","./radeon/RV630_me.bin","None","TMS320C6x","21504","192","3","data","2a7e310ab6fd2d8c466ddbb394ae0da26303b1da9f924c04d7cbc4f47836e9e0","2.877106"
"20241110","./radeon/TAHITI_smc.bin","M68k","M68k","62552","51200","80","data","d2b41651d0939b3f119cece25649891a549a755b10d5ecda2a015c812960e539","5.421082"
"20241110","./radeon/tahiti_k_smc.bin","M68k","M68k","64364","53248","82","data","bedf0252692e2895186be586ef7adf7de066bdb982b88fc93aebf1a0fae1db1f","5.408363"
"20241110","./radeon/mullins_sdma1.bin","None","HP-Focus","4456","64","1","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/oland_k_smc.bin","M68k","M68k","62692","52224","81","data","4f2a8d297f5e2628af679f2d9fc967bfd0dbe7549dc8d865fce300de154adfb7","5.425661"
