tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./intel/vsc/ivsc_pkg_himx2170_0.bin","None","Xtensa","771164","53248","38","data","e98c8acbe016ae39ccae389ecb13498d8b1f822e27ef95b0c7c07e8dd6d368e6","5.470092"
"20240410","./intel/vsc/ivsc_skucfg_ovti02e1_0_1.bin","None","None","4100","0","0","data","562121980a1e2921d1562191c20e498bf05dac8950b95da6267c445b2d3d8fb4","1.865473"
"20240410","./intel/vsc/ivsc_skucfg_ovti01af_0_1.bin","None","None","4100","0","0","data","8653734795ed9612c18eaab5eee6a4637b700929f02cc4e40b81e85d842e62e9","1.621442"
"20240410","./intel/vsc/ivsc_skucfg_ovti2740_0_1.bin","None","None","4100","0","0","data","b950799628bad55c751a9509aea3050809e847633b1ae226f70c7083daa6f31c","1.582031"
"20240410","./intel/vsc/ivsc_pkg_ovti9738_0.bin","None","Xtensa","730204","51200","37","data","ae828f22e5cbc4b4374309628434efc38a4428ce450ddaf06117f6364520a326","6.219747"
"20240410","./intel/vsc/ivsc_pkg_ovti01a0_0.bin","None","Xtensa","726108","51200","37","data","df5b7d08269a91b0eb6ab6ef4a2de0b7e150612200bd8cabc1e9bf55d6a0e928","6.235874"
"20240410","./intel/vsc/ivsc_pkg_ovti2740_0.bin","None","Xtensa","726108","55296","39","data","eba916eb5afa1f35795418b75080920f87a58090c8064ff1c937ad044b95db75","6.236281"
"20240410","./intel/vsc/ivsc_pkg_ovti01af_0.bin","None","Xtensa","726108","51200","37","data","df5b7d08269a91b0eb6ab6ef4a2de0b7e150612200bd8cabc1e9bf55d6a0e928","6.235874"
"20240410","./intel/vsc/ivsc_skucfg_ovti01a0_0_1.bin","None","None","4100","0","0","data","8653734795ed9612c18eaab5eee6a4637b700929f02cc4e40b81e85d842e62e9","1.621442"
"20240410","./intel/vsc/ivsc_pkg_ovti02c1_0.bin","None","Xtensa","762972","55296","39","data","6f3a3db294cfa1c0e57d26850f436b4888d620d600fee80c49e6287c23cf8b46","5.481914"
"20240410","./intel/vsc/ivsc_fw.bin","None","Xtensa","966560","139264","104","data","ef552c415f90aeb5cd5193d110682664c881263dbaf385b46785ca16bf346839","5.140296"
"20240410","./intel/vsc/ivsc_skucfg_hi556_0_1.bin","None","None","4100","0","0","data","5d1de3e00aeed503a77c68db187deddfa9dd953877c3b5066b800e7f9a7c2f80","1.517702"
"20240410","./intel/vsc/ivsc_skucfg_ovti9738_0_1.bin","None","None","4100","0","0","data","b950799628bad55c751a9509aea3050809e847633b1ae226f70c7083daa6f31c","1.582031"
"20240410","./intel/vsc/ivsc_skucfg_ovti01as_0_1.bin","None","None","4100","0","0","data","8653734795ed9612c18eaab5eee6a4637b700929f02cc4e40b81e85d842e62e9","1.621442"
"20240410","./intel/vsc/ivsc_pkg_ovti02e1_0.bin","None","Xtensa","791644","51200","37","data","f801b4f574e4281f0c6423f6a21fd3f1d6603ff9ef4ec31587ce6d3d3fd35398","5.677785"
"20240410","./intel/vsc/ivsc_pkg_himx2172_0.bin","None","Xtensa","799836","53248","38","data","bf5684f0be013739a44c0c8ebe797c546bc645207772cdcb761a770621525e0d","5.653443"
"20240410","./intel/vsc/ivsc_skucfg_himx2170_0_1.bin","None","None","4100","0","0","data","08d6be88de5e6ce262b8edc24eb2c51cd729b080925ea590533bd1688ef8c2fc","1.515702"
"20240410","./intel/vsc/ivsc_pkg_ovti01as_0.bin","None","Xtensa","726108","51200","37","data","df5b7d08269a91b0eb6ab6ef4a2de0b7e150612200bd8cabc1e9bf55d6a0e928","6.235874"
"20240410","./intel/vsc/ivsc_pkg_hi556_0.bin","None","Xtensa","767068","51200","37","data","6aa33cbdf038c14109cbc2b0758a0c49fe2547e906722c27973e958726f471a1","5.479475"
"20240410","./intel/vsc/ivsc_skucfg_int3537_0_1.bin","None","None","4100","0","0","data","5d1de3e00aeed503a77c68db187deddfa9dd953877c3b5066b800e7f9a7c2f80","1.517702"
"20240410","./intel/vsc/ivsc_skucfg_himx11b1_0_1.bin","None","None","4100","0","0","data","508a47df6f991626420578f60b63f3204589ad0bf14c24e6e09e50be0c8e0de8","1.578703"
"20240410","./intel/vsc/ivsc_skucfg_ovti02c1_0_1.bin","None","None","4100","0","0","data","7425d9e3c6f0aaf909b18bf1ee2326e9d18045e55ddb9e87149d622d44b98a56","1.524008"
"20240410","./intel/vsc/ivsc_pkg_himx11b1_0.bin","None","Xtensa","730204","51200","37","data","5f4a1042da1659e7b665ee6ef3b9517272f49c046ba0274eecb41778974dc787","6.235729"
"20240410","./intel/vsc/ivsc_skucfg_ovti5678_0_1.bin","None","None","4100","0","0","data","76f3bbc7a0689585d041e236b6e81a180f475b30480d5bf7db9522a2df0c7cb8","1.588264"
"20240410","./intel/ibt-19-0-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-17-2.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-hw-37.8.10-fw-22.50.19.14.f.bseq","ARcompact","ARcompact","46893","45056","68","data","4a95c20b26d159452c56ef888a18c6e08f9b71611d2cd66d02c6e2725767de61","6.643284"
"20240410","./intel/dsp_fw_kbl_v3266.bin","Xtensa","Xtensa","243016","73728","54","data","3f865f072e6dbde9246b0b604fffb33d573ccbb8642aff2289187ed71cd99814","6.841466"
"20240410","./intel/vsc/ivsc_pkg_ovti5678_0.bin","None","Xtensa","726108","51200","37","data","5a4d433d69ca0eb4ddbc6851ec77b0baef0f25074c7c2373e0e74dcb963d08ae","6.248852"
"20240410","./intel/vsc/ivsc_pkg_ovti9734_0.bin","None","Xtensa","730204","51200","37","data","8c5a642b5eb3757a94ca375614c52cc501113df881692d0fd7d95477ca9af687","6.220892"
"20240410","./intel/ibt-20-1-3.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/dsp_fw_release_v3402.bin","Xtensa","Xtensa","247112","73728","54","data","daad9148e44d2ae4fc0b744ff6e77a43b959e3ab065d71d0c44fde139ae24376","6.830611"
"20240410","./intel/avs/apl/dsp_basefw.bin","None","Xtensa","505632","174080","133","data","5d11f0e5f8a85af17026509d5f6716067e6e5e58e519621bf9d8d0fe96152093","4.860963"
"20240410","./intel/avs/skl/dsp_mod_7CAD0808-AB10-CD23-EF45-12AB34CD56EF.bin","None","Xtensa","12288","7168","20","data","08688aa0e596ac3beeec13ab90e1770a4e7876d2b5c4006d22598b3afc7327d6","4.919160"
"20240410","./intel/avs/skl/dsp_basefw.bin","Xtensa","Xtensa","243016","71680","53","data","a00c821bd7bcfb1ae4a13ad7067cc8500525d7eeb2632d69092ee6d2e9c2a11b","6.883604"
"20240410","./intel/ibt-0180-1050.sfi","ARcompact","ARcompact","843748","163840","128","data","70a569b9790254bae1b3c7f821db07f46945ef1c116a9875e820669cd840b792","7.124625"
"20240410","./intel/ibt-18-16-1.sfi","ARcompact","ARcompact","675420","303104","328","data","658a89b280248104ecba8ef81341eebf21cc3549199cc055d10781686be123a3","7.074836"
"20240410","./intel/ibt-hw-37.8.10-fw-1.10.2.27.d.bseq","ARcompact","ARcompact","31056","27136","83","data","c5a52ca5ef578669cf3696096541f2608ba12af792dccf32a9accaa806964f94","6.583733"
"20240410","./intel/ibt-1040-4150.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./yamaha/ds1e_ctrl.fw","None","MSP430","12288","64","1","data","399f62b9539ff4aba84e934752c80b57826ad16b9b606424f1aa986f42afe9e2","3.253026"
"20240410","./yamaha/ds1_ctrl.fw","None","IA-64","12288","256","2","data","cd6dcf547cd70882e42b901dbc9940c5db9edcf078124092e2aec4d9320bf526","2.917724"
"20240410","./yamaha/yss225_registers.bin","None","M68k","15946","1024","2","data","c914e2743f5293f569a352e1a7ab8d3186830a35f425fa54e7c2c5bd81698682","4.053576"
"20240410","./intel/avs/cnl/dsp_basefw.bin","None","Xtensa","588040","75776","55","data","a9d11cd8c491ecefc5d39fefe791cb52a76545c6d5cbe532ac06ec4e3970f176","5.422062"
"20240410","./yamaha/ds1_dsp.fw","None","None","128","0","0","data","79ed987978fc99ba999c537f401584ca952af9e4d77367f7b1da8b034f06162b","2.082914"
"20240410","./ti_5052.fw","8051","8051","13764","2560","5","data","6b4e3780c74df06ecfbeca819e7a36c3736dac73c9dce1224603cdfa7beefe2f","6.814547"
"20240410","./intel/ibt-20-1-3.sfi","ARcompact","ARcompact","801224","311296","338","data","ec8f18d7bba8a64b786998ced741254fd2816a005a7fdf9606968a350787a681","7.042603"
"20240410","./intel/ibt-19-0-4.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./iwlwifi-3168-29.ucode","None","ARcompact","1036288","155648","118","data","3afae7bf4bb5fbb83a895ec7ad097b9fd20b7d8794f405c2823cbea5284e65c3","5.724686"
"20240410","./ql2100_fw.bin","None","ARcompact","76802","512","2","data","56d03563dd9a14dd48f2eca65c85286db837bcf5abee68fbc3bd2464cb3a973b","6.509117"
"20240410","./LICENCE.open-ath9k-htc-firmware","None","#6502#cc65","9409","512","2","ISO-8859 text","83870e84c54aa76be973a78387b342c80ef0908b8cb82edde6d54c511b18c16c","5.213133"
"20240410","./iwlwifi-so-a0-gf-a0.pnvm","None","Blackfin","55172","2048","2","data","bd75969971c75f518734b1071621331d586ab1a6292cad451db4729f52674384","3.238766"
"20240410","./LICENSE.ixp4xx","None","#6502#cc65","1890","384","3","ASCII text","13c1849c723e0296d5972b9297919cd7898289f7524308bef64b85f52eb79117","5.119439"
"20240410","./s5p-mfc-v7.fw","ARMel","ARMel","382724","370688","385","data","a3fbb960df25782eab40fb319a0aa195801e6c49bcbd45dbf89f2598c77ccd3a","6.149753"
"20240410","./cmmb_venice_12mhz.inp","ARcompact","ARcompact","97016","83968","130","data","b84038222189451f543b8e5a85aad0726752cf199d1e2907d6991a520fe1b0fc","6.901177"
"20240410","./qat_895xcc_mmp.bin","None","IA-64","119808","6144","6","data","4b7bd5930690accaf9dac6301ab7d91ea24bc1398c943ad7aa14c7a8118b63db","5.883454"
"20240410","./iwlwifi-gl-c0-fm-c0-83.ucode","None","ARcompact","1797996","253952","292","data","1129761b5597077655996ec8590f100766e9d61ec9c331474b4febc6967f0e70","4.711916"
"20240410","./iwlwifi-so-a0-hr-b0-83.ucode","None","ARcompact","1552480","243712","281","data","97ef27a1e5a18236617f845f333222b5b1e034c654144dfcdda2f72886847fb6","5.094189"
"20240410","./iwlwifi-Qu-b0-jf-b0-50.ucode","None","ARcompact","1053004","178176","135","data","bd850a3e9d944603624e89ddef52fa3ba6cc3f7bfd891c26006fbe959c0d3534","5.226676"
"20240410","./LICENSE.ipu3_firmware","None","#6502#cc65","1870","384","3","Unicode text, UTF-8 text","22324f462d5c82e0ea4e265413af7b019454e478112822d21ed0c65eb3cb3cc2","5.144805"
"20240410","./LICENCE.ti-connectivity","None","#6502#cc65","2913","512","4","Unicode text, UTF-8 text","106bef96470001e877fcf7ba0337fa6766a317650eb47fcaeb743eeebd62c4ff","5.044504"
"20240410","./iwlwifi-Qu-c0-hr-b0-50.ucode","None","ARcompact","1103968","186368","145","data","94428a58d5872d1990e28cb5ffcfac42bfaba69e10427f18847079c6e3a7d598","5.255497"
"20240410","./acenic/tg1.bin","MIPSeb","MIPSeb","73116","52224","81","data","76459b62a4e71864b2b31be1d8889e74cb9a50acc8cfc6cf19c4cff7a3db319c","5.682647"
"20240410","./acenic/tg2.bin","MIPSeb","MIPSeb","77452","57344","86","data","59d266488bbde0e3eb2cb5effeb40ea492c3ef64a7be932035b3aa7074f766af","5.597983"
"20240410","./v4l-cx23885-avcore-01.fw","None","8051","16382","1536","3","data","c2a75fc710f51c778abe7c7e8b54ed5686b17811dd203d1de3070d3df70d70f6","6.200075"
"20240410","./iwlwifi-Qu-b0-jf-b0-66.ucode","None","ARcompact","1262312","155648","118","data","ac49bdce174efd2a8e3a4cb88790881ae433b896c915830a7cb080454283460e","5.091286"
"20240410","./Makefile","None","None","1007","0","0","makefile script, ASCII text","095c574ce397cb064ac5c299e8013369c83a0b01aaa86cc52c93e0e8951b1e51","5.414650"
"20240410","./s5p-mfc-v6.fw","ARMel","ARMel","306312","294912","324","data","77416f1edb4e3e48f7a2c0beb7f927dfb0c12cfa85563dca85b947d5a75e5900","6.147176"
"20240410","./LICENCE.qla2xxx","None","#6502#cc65","1843","1024","4","ASCII text","4071a11d878dbc0ac6d9e71203d03b151638f9d7a8bc47a54c3cb964100d5822","5.136819"
"20240410","./iwlwifi-QuZ-a0-jf-b0-74.ucode","None","ARcompact","1290972","141312","105","data","9c59a92b714b91a9c50628c22ddd9c6040d614ee97fa902211ef50fbe9ad7aba","5.142411"
"20240410","./iwlwifi-QuZ-a0-jf-b0-59.ucode","None","ARcompact","1226064","165888","129","data","84d16806b8a1b63259115737417a89dd761397dd1eed5e605b619b85bb73ca6a","5.132035"
"20240410","./iwlwifi-9000-pu-b0-jf-b0-46.ucode","None","ARcompact","1519568","225280","272","data","9a0c5d938646942f9798e6212579c25771e4bb44301cd409b82abe361ca2c3e0","5.139797"
"20240410","./netronome/flower/nic_AMDA0099.nffw","IA-64","IA-64","4420040","12288","6","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","9df66e051d57c417930743abb7b625b60c7b0ed7a362dc736a948300938e368b","5.596919"
"20240410","./netronome/flower/nic_AMDA0097.nffw","IA-64","IA-64","4417672","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","8a894676bd6a7554f9bb5ccadcb62574d4995fd67685672e6ecd88e047213862","5.597418"
"20240410","./netronome/flower/nic_AMDA0096.nffw","IA-64","IA-64","4417672","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","5985cfac6ca0de25c31e969ad100de562ac90971e3de9f3af6ffad8470f70f1a","5.597522"
"20240410","./netronome/nic/nic_AMDA0081-0001_4x10.nffw","None","OCaml","3297408","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","4df3d11ffd0a374b6af18b470ed65cbe4967a4bf153db15ab2fc14de306adcac","3.514965"
"20240410","./netronome/nic/nic_AMDA0058-0012_2x40.nffw","None","OCaml","3222512","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","edbbb907db37e103e63ec14e8b31c9d33e0359140864c94491915ca1f57df8ae","3.574877"
"20240410","./netronome/nic/nic_AMDA0099-0001_1x10_1x25.nffw","None","OCaml","3222856","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","5bdef99d301815f3eccd27343468bb6e7d715005793b6b2a5bac8a502065c10c","3.575118"
"20240410","./netronome/nic/nic_AMDA0097-0001_2x40.nffw","None","OCaml","3221944","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","981ba090666eefada11e14de4c0e868e39862f37fab043187230200b9bdf4527","3.575655"
"20240410","./netronome/flower/nic_AMDA0058.nffw","IA-64","IA-64","6857912","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","f830ea08130b71656f1c7c72d08c8c629a773035f5ddabb4298e285607181bc9","5.622750"
"20240410","./netronome/nic/nic_AMDA0096-0001_2x10.nffw","None","OCaml","3221848","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","d941752a1b41dca0ee836b1052a9d244e3801daabd50eb7122559ff15527c08a","3.574888"
"20240410","./netronome/nic/nic_AMDA0099-0001_2x25.nffw","None","OCaml","3222648","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","19e3e5900413536fd6f3773c74ea8a95225fbe09ba4bfb9d8393e961d41919c3","3.575790"
"20240410","./netronome/nic/nic_AMDA0078-0011_1x100.nffw","None","OCaml","3180672","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ecd5e17797da398c11abdd103046c63117a7a620f44d179c528f368a43b0673d","3.604157"
"20240410","./netronome/nic/nic_AMDA0097-0001_8x10.nffw","None","OCaml","3449264","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","3f70efa44abb208333f78f114eb7237e9bb42240f317b20e4993805db62a45e4","3.401907"
"20240410","./netronome/nic/nic_AMDA0099-0001_2x10.nffw","None","OCaml","3221832","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8c383e57ecea5566ba99061b1891f2e939bf9a11e590eb6f0c9f530759187bcd","3.574874"
"20240410","./netronome/nic/nic_AMDA0097-0001_4x10_1x40.nffw","None","OCaml","3335048","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","fee13c624abbb1b4c26a3b0d7304f9fc334cd7b35c6601a88deced583cd2a5ed","3.485978"
"20240410","./netronome/nic/nic_AMDA0058-0011_2x40.nffw","None","OCaml","3222512","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","9da7b7579a66af7f044513c14a8584ab40855e8d3113bfd6ae344de213624032","3.574877"
"20240410","./netronome/nic/nic_AMDA0081-0001_1x40.nffw","None","OCaml","3181080","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","bc69047d51b9983326f736be78cb63bc49f64f665c571a7217e12487dc9ff7ce","3.603761"
"20240410","./netronome/bpf/nic_AMDA0081-0001_4x10.nffw","IA-64","IA-64","2362248","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","868f1396585bd0700082e00d96689a2ddf839bfa15e0983e405bcf94875e80cd","4.549473"
"20240410","./netronome/bpf/nic_AMDA0058-0012_2x40.nffw","IA-64","OCaml","2240160","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ef3e6228998a389d931aef70f5eb0160e6a4d25bc44c0fc6256670a7f82f5626","4.727329"
"20240410","./netronome/bpf/nic_AMDA0099-0001_1x10_1x25.nffw","IA-64","OCaml","2240440","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","e7ed608e28c987e74cba1021693e3ea0628abbafd06c4d5ba69154a396f89b42","4.726930"
"20240410","./netronome/bpf/nic_AMDA0097-0001_2x40.nffw","IA-64","OCaml","2239384","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","326b4f48a67c869cdd865753c11537a6f065f004a751fb553f84471c2a493dd7","4.726795"
"20240410","./netronome/bpf/nic_AMDA0096-0001_2x10.nffw","IA-64","OCaml","2239192","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","eb6b5e2e27242267bb1175add3a1e67935b95f58a0b68318bb6dd5ac9159b6aa","4.727016"
"20240410","./netronome/bpf/nic_AMDA0099-0001_2x25.nffw","IA-64","OCaml","2240088","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","3a29b86755439968c570e2bc5b84b4907d090e47381b47b092f0913a1f9a775d","4.726626"
"20240410","./netronome/bpf/nic_AMDA0078-0011_1x100.nffw","IA-64","OCaml","2173816","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ea5577b23771c2cfecb0cf171189c90f86e8b53231577fd0906d0512868cd09b","4.821878"
"20240410","./netronome/bpf/nic_AMDA0097-0001_8x10.nffw","None","IA-64","2608288","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8bb86f33b9e77b2c1f7dbbc3c440aea2f317b93018baa1ba2b5f372ae785df79","4.232795"
"20240410","./netronome/bpf/nic_AMDA0099-0001_2x10.nffw","IA-64","OCaml","2239192","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","523c4c3543e13ed4637c74471210e55648ec7631bc84b35faeec7f4da1eb3c7b","4.727007"
"20240410","./netronome/bpf/nic_AMDA0097-0001_4x10_1x40.nffw","IA-64","OCaml","2423968","12288","6","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","799bfaf69a24cf4a7e53cdb15432daa56de96ef02dc6fe560c5bbe776e925b05","4.464229"
"20240410","./netronome/bpf/nic_AMDA0058-0011_2x40.nffw","IA-64","OCaml","2240160","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","6903a9ffcec518d98f38df0d8a0e20a80a82bcad355032d6d27da9dbce67170f","4.727331"
"20240410","./netronome/bpf/nic_AMDA0081-0001_1x40.nffw","IA-64","OCaml","2174120","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ab411c9a74c2353c57b7c52f66359d3c60bd75c9716491946806b43bd6df8657","4.821070"
"20240410","./netronome/nic-sriov/nic_AMDA0081-0001_4x10.nffw","None","OCaml","5033952","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","eaf2e39185ae4a5db28026f44a977fe7d333045361917eeeacb9dcdf75f43eaa","2.505959"
"20240410","./netronome/nic-sriov/nic_AMDA0058-0012_2x40.nffw","None","OCaml","4958776","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","51146a2a32ad510f33c3cd7f18bab02f8aeb65c6f37823a43f66eed1af3b3b53","2.534449"
"20240410","./netronome/nic-sriov/nic_AMDA0099-0001_1x10_1x25.nffw","None","OCaml","4959328","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","96b990f67583ec6b742fc1d0bf777a32881332357387ca97b827cad35324d46a","2.535019"
"20240410","./netronome/nic-sriov/nic_AMDA0097-0001_2x40.nffw","None","OCaml","4958128","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","0251bf41d641d57d6dcf1988cf1f69d699914699b3253bbc1cddff599085f86e","2.534342"
"20240410","./netronome/nic-sriov/nic_AMDA0096-0001_2x10.nffw","None","OCaml","4958016","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","b28957b6275ec1f1ea0665fdb86f40aba76a2456f25b43f221d59c617eff95e4","2.534799"
