tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./ath10k/QCA4019/hw1.0/board-2.bin","None","68HC11","1154076","2048","2","data","32efd23848e3b29873f00b599732925436d45e0ba45a9ce8e41243eb7c3a8a2c","3.087877"
"20221214","./ath10k/QCA988X/hw2.0/firmware-4.bin","Xtensa","Xtensa","241892","110592","84","data","208f91dd40b7db5feb645104125338491ca932028c2dd858bb12f07ac6c90cc1","7.366195"
"20221214","./ath10k/QCA6174/hw3.0/notice_ath10k_firmware-4.txt","None","#6502#cc65","79689","512","2","Unicode text, UTF-8 text","3b5eb392b2d9d8c46d6aae26d06c187e5ea3029b12d13bc2b8deb8b3ce6bfa53","5.281955"
"20221214","./ath10k/QCA988X/hw2.0/firmware-5.bin","Xtensa","Xtensa","249044","155648","118","data","15867031c87f1d7408c1b25fb6419077a1b97de208f2aa58c3266b60e1f8daa2","7.374384"
"20221214","./ath10k/QCA6174/hw3.0/notice_ath10k_firmware-sdio-6.txt","None","#6502#cc65","53425","512","2","ASCII text","8ce5c6ea0542bf4aac31fc3ae16a39792ad22d0eae4543063fac56fb3380f021","5.202775"
"20221214","./ath10k/QCA6174/hw2.1/firmware-5.bin","Xtensa","Xtensa","498172","409600","512","data","cc77874b709e26ffcc1cd548a4813e4be8cd523329c1b3ba34e341417d2935c5","6.887194"
"20221214","./ath10k/QCA9984/hw1.0/firmware-5.bin","Xtensa","Xtensa","681672","133120","101","data","4a11cbb3f2838f6c003b85f3b6c7c5043f1efd2858f2ca52346523ec938460c3","7.276308"
"20221214","./ath10k/QCA6174/hw2.1/board-2.bin","None","6502","263188","128","2","data","fd5cab002d3533b674dfda6ec92d1d705c267c46d0e2e4dc8c917360e9e4913e","2.415680"
"20221214","./ath10k/QCA6174/hw3.0/notice_ath10k_firmware-6.txt","None","#6502#cc65","53425","512","2","ASCII text","8ce5c6ea0542bf4aac31fc3ae16a39792ad22d0eae4543063fac56fb3380f021","5.202775"
"20221214","./ath10k/WCN3990/hw1.0/firmware-5.bin","None","None","60","0","0","data","fef6539e0127579536bc977be57a90d018b83f2931fedc3a8870fbe38d6c4127","3.006891"
"20221214","./ath10k/QCA4019/hw1.0/firmware-5.bin","Xtensa","Xtensa","583344","210944","259","data","ce5ff248312aef77c620eb93d5bc290ddf68447c5ac9c91c845abab7163a9e70","7.311929"
"20221214","./check_whence.py","STM8","STM8","2320","768","3","Python script, ASCII text executable","ded154a85b3456fa74b23218ee13483dc7a782f3d416bb9f70e9122277009acd","4.277119"
"20221214","./copy-firmware.sh","STM8","STM8","1766","768","3","POSIX shell script, ASCII text executable","a5ba3775d755135e3f73e716b6bbd6aff40e780a06221703c82d5321ca151fdd","4.208133"
"20221214","./ath10k/WCN3990/hw1.0/notice.txt_wlanmdsp","None","#6502#cc65","27005","512","2","Unicode text, UTF-8 text","d7a42cb726d992c427fc130b60b076c5536297aafceecdb053b1b5de17f7d5fa","5.227030"
"20221214","./ath10k/WCN3990/hw1.0/board-2.bin","None","IQ2000","461060","3072","3","data","6e208f2b608b89eb48e0ff74f768a306500b5f923d633ddbf0a205af46786ba5","2.639739"
"20221214","./dvb_nova_12mhz.inp","ARcompact","ARcompact","93516","84992","131","data","0693d1de182912b5a0c34aff641ad58fc46a7a69147dcaf80d60e0dc8a5cb9a2","6.580011"
"20221214","./ath10k/QCA6174/hw3.0/firmware-sdio-6.bin","Xtensa","Xtensa","604416","483328","566","data","36669b7ff1857f8815a44affc8c2b7d55d4c60feed78fcdda4f3f9d9609588cf","7.107975"
"20221214","./ath10k/QCA6174/hw3.0/firmware-6.bin","Xtensa","Xtensa","706004","505856","583","data","05b5e488b75b1e21fbd38a8cfdd44abd2e5e0b4204f4a8f6cfbd70feef220603","7.110364"
"20221214","./myri10ge_ethp_big_z8e.dat","None","i860","389144","4096","2","data","441ce88d56e68ff3edca2d649db32469ac170b2faf9238138bb88dcab5d5a53b","6.214741"
"20221214","./bnx2x/bnx2x-e1h-7.13.11.0.fw","None","6502","178328","49152","36","Adobe Photoshop Color swatch, version 0, 8712 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (8824), w 0, x 0x36c8, y 0, z 0x2858","5afa476561dd9ef4fd1392d45651aa55795a6756b602a08b5ce86b3fc0573210","7.592531"
"20221214","./bnx2x/bnx2x-e1-7.13.1.0.fw","None","6502","170096","47104","35","Adobe Photoshop Color swatch, version 0, 5720 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (5832), w 0, x 0x31d4, y 0, z 0x1ca8","db06f4c374ec1c7d1e656786287ffab5623bf470dd1d6a546845c81188312c58","7.621107"
"20221214","./bnx2x/bnx2x-e1-7.13.21.0.fw","None","6502","170200","49152","36","Adobe Photoshop Color swatch, version 0, 5736 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (5848), w 0, x 0x31b0, y 0, z 0x1cb8","ad9b583cfeaee6892b661ac3799a8dc2fbae662e0de0dd545eae31da8fa1b77a","7.619617"
"20221214","./ath10k/QCA6174/hw3.0/firmware-4.bin","Xtensa","Xtensa","733784","546816","615","data","dc74ba148cf88f1f99a62854112ec574d8c265d88417a4d969461448b0ab60c5","7.079882"
"20221214","./bnx2x/bnx2x-e2-7.13.15.0.fw","None","6502","323360","102400","80","Adobe Photoshop Color swatch, version 0, 14440 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (14552), w 0, x 0x5558, y 0, z 0x3eb8","bdb61b17d3f9ef5b1d6ecd03bdd05bad80151eda4f40c2272c1abcdc384d3181","7.715668"
"20221214","./bnx2x/bnx2x-e1h-7.13.1.0.fw","None","6502","178992","49152","36","Adobe Photoshop Color swatch, version 0, 8696 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (8808), w 0, x 0x36ec, y 0, z 0x2848","6db22ba2d10fc7da90573d84c677135e2a8de9f07128d69a63c05dd27b2b9f1a","7.592572"
"20221214","./iwlwifi-so-a0-jf-b0-68.ucode","None","ARcompact","1378284","208896","258","data","d152ddb16a12582216efa70375764eabc506146422c27e08bf082f66a3e8cab0","5.024175"
"20221214","./bnx2x/bnx2x-e1h-7.13.21.0.fw","None","6502","178616","49152","36","Adobe Photoshop Color swatch, version 0, 8712 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (8824), w 0, x 0x36c8, y 0, z 0x2858","9d57c1c5b8b9f7981b251ab9f899a01e4f13b4b8de7c9fa9fd91bae3e6977ee9","7.592676"
"20221214","./bnx2x/bnx2x-e1h-7.13.15.0.fw","None","6502","178608","49152","36","Adobe Photoshop Color swatch, version 0, 8712 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (8824), w 0, x 0x36c8, y 0, z 0x2858","332af30b2d88d5439cc7488a761f42e64838d3e6ae020b45df2e3c2667752da5","7.592175"
"20221214","./cypress/cyfmac43012-sdio.clm_blob","MMIX","MMIX","4692","1536","3","data","47cf9e8647d3c3f1b924324ebbbeabd2a6659cfda62cbf8351e5fe965e3e5413","4.871424"
"20221214","./bnx2x/bnx2x-e2-7.13.21.0.fw","None","6502","323416","102400","80","Adobe Photoshop Color swatch, version 0, 14432 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (14544), w 0, x 0x557c, y 0, z 0x3eb0","7ee27cf191ddbca40da2db7469471889a7a9f4831addcad010762fee74019498","7.715886"
"20221214","./ath10k/QCA6174/hw3.0/board-2.bin","None","6502","731852","256","2","data","dd0665955febea4cc34edf890fa79c38632719d05a0d85ce232e27850b08c62d","2.759955"
"20221214","./cypress/cyfmac43455-sdio.clm_blob","MMIX","MMIX","4733","1024","2","data","15f50a27020b263d1bea215c8f68d0550d912932d1d9ef19ffd59f18d82dd460","4.724611"
"20221214","./bnx2x/bnx2x-e1-7.13.11.0.fw","None","6502","169904","47104","35","Adobe Photoshop Color swatch, version 0, 5736 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (5848), w 0, x 0x31b0, y 0, z 0x1cb8","982c5e6d7c414de5233ce20925b693aaa063b1b29c1aa3d4150f77e49bf8211a","7.617570"
"20221214","./bnx2x/bnx2x-e1-7.13.15.0.fw","None","6502","170168","47104","35","Adobe Photoshop Color swatch, version 0, 5736 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (5848), w 0, x 0x31b0, y 0, z 0x1cb8","c9fc401b9f4f53db6eb7909e09bb7fbe71785970166d39d988240de57614740b","7.620132"
"20221214","./qcom/sm8250/adsp.mbn","None","Mico32","15515796","24576","18","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","afeaacc6f28fc3bbab4a6d6cab1db825ee57479ac7a4fdb63366c8f4b9e288bd","5.548638"
"20221214","./iwlwifi-so-a0-gf4-a0-72.ucode","None","ARcompact","1580900","256000","293","data","7b74c19ca68053db3ab7b87efa07d70b0547353225a96810defff48714885343","5.128482"
"20221214","./cypress/cyfmac54591-pcie.clm_blob","MMIX","MMIX","5764","1024","2","data","b498c44a2ac51aa97c030414eabe6f21bf84f6bdbcd279b4b8a5383ea0880ded","5.051689"
"20221214","./bnx2x/bnx2x-e2-7.13.11.0.fw","None","6502","322296","102400","80","Adobe Photoshop Color swatch, version 0, 14376 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (14488), w 0, x 0x5544, y 0, z 0x3e78","277ece3e720518076e2b2023dc989e88286be0b48d5e7af01aaa3e73801a7ea7","7.714203"
"20221214","./cypress/cyfmac43012-sdio.bin","ARMhf","ARMhf","490686","229376","274","GTA audio index data (SDT)","f9e2c5a6ce50ab37f3e6557e03bbd18ea6766257d28b7aff608d47b02bbf1d91","6.722429"
"20221214","./bnx2x/bnx2x-e2-7.13.1.0.fw","None","6502","320936","83968","65","Adobe Photoshop Color swatch, version 0, 14304 colors; 1st RGB space (0), w 0x68, x 0, y 0x5d8, z 0; 2nd space (14416), w 0, x 0x5564, y 0, z 0x3e30","789a2add1286723046aff2c5c1fbadf6771ec9c448b3d58039d3e3aca3401304","7.714450"
"20221214","./cypress/cyfmac43362-sdio.bin","ARMhf","ARMhf","202623","86016","66","GTA audio index data (SDT)","24e9c2eb18628f855e8d9453cdef2cf66ba06ee0dcfa9c664adce144e7ca2c5f","6.855519"
"20221214","./cypress/cyfmac4356-sdio.clm_blob","MMIX","MMIX","5750","1024","2","data","b093951c75a4a47fe0c02ee92231edce4bbe4f0b77a192fa3ac4105a200d9929","5.122995"
"20221214","./cypress/cyfmac4356-pcie.clm_blob","MMIX","MMIX","5750","1024","2","data","8107aa3926c7a4ec35d8a0c508d5b563fa8b0b4a146aa912d6f3b2b4c06c1e4f","5.125892"
"20221214","./cypress/cyfmac43430-sdio.bin","ARMhf","ARMhf","419798","258048","294","GTA audio index data (SDT)","93f3c40c94340c29a40714cb04e3e89974870fcae42a844b8a4544750159f40d","7.001402"
"20221214","./cypress/cyfmac43570-pcie.clm_blob","MMIX","MMIX","5750","1024","2","data","3b170fa97e3f03f9527904abab70af3551874e2a0b4e5bb399285dc0c77732c8","5.127656"
"20221214","./cypress/cyfmac4354-sdio.clm_blob","MMIX","MMIX","5750","1024","2","data","a72cbbaea17415d99be5c747d719cb22e6787471d047cf72fd66f9e07ab12dbd","5.125849"
"20221214","./cypress/cyfmac43430-sdio.clm_blob","MMIX","MMIX","4733","1024","2","data","3376b9c9b32d16bf762e21c7fafb665365070ae240d092498d0d1987c22022aa","4.732519"
"20221214","./cypress/cyfmac4339-sdio.bin","ARMhf","ARMhf","574096","223232","265","data","c366f88569dab307dc04aca88dabca74b5333fcf5968f5b36ab96a154fb7718e","6.620445"
"20221214","./cypress/cyfmac4354-sdio.bin","ARMhf","ARMhf","601704","376832","388","data","f6b4164c50c4406573f3671d50c2d19b370ed079035a7d76a38535e244ae41d8","7.012853"
"20221214","./cypress/cyfmac4356-pcie.bin","ARMhf","ARMhf","616174","364544","376","data","ce4ed5a7389634c37c1920b0d70e12c4be17e43cc6f191800240c3aa02e20ca2","6.955541"
"20221214","./iwlwifi-QuZ-a0-jf-b0-66.ucode","None","ARcompact","1262244","155648","118","data","51e8008972ca98456e3751b8288a38cbb5d9c2d2df9536ceb6b342a419e55718","5.091747"
"20221214","./cypress/cyfmac54591-pcie.bin","ARMhf","ARMhf","615882","366592","377","data","27a6327f8721f4adda8591181d4e9bfd02ba374a8f55b263a8d11c9c908ed1d6","6.937350"
"20221214","./cypress/cyfmac4373-sdio.clm_blob","MMIX","MMIX","4684","1536","3","data","a54ae6e7e7dcf42f09809ab4ad471895e115b21a9b4c12c8bff4e4edb36afe41","4.876772"
"20221214","./cypress/cyfmac4373-sdio.bin","ARMhf","ARMhf","563834","323584","344","data","00ea58a5a27d7184a488409e5b2e7ba99c55ecab0da7e4673549f1716e2707ea","6.948256"
"20221214","./LICENCE.ralink-firmware.txt","None","#6502#cc65","2103","512","2","ASCII text","d7bec70668ddd4aae8fb4aa32870e54b49fcdb0b9b007aa9f54b53a1ac7461bd","5.090960"
"20221214","./cypress/cyfmac43570-pcie.bin","ARMhf","ARMhf","558388","327680","352","data","5aeb8c18d6eca4ad1df580fdd97bb7a0ce0a286c109cab81532aca768ef9a560","6.962681"
"20221214","./LICENCE.cnm","None","#6502#cc65","1171","384","3","ASCII text","2728a413db28e8ba6d7cde6e912a60e7eacc4f2b9636380b3fdd3c4929c05d43","5.196330"
"20221214","./LICENSE.nxp","None","#6502#cc65","5196","512","4","Unicode text, UTF-8 text, with very long lines (1352), with CRLF line terminators","283bd9082fe5d828b34389812bdfa86c1c38a3fb6c86c317e979c14c4cb77416","5.105238"
"20221214","./wil6210.brd","None","None","3588","0","0","data","14f233a6e4cddbeeb7555e1a6a547ea34c02843a79dcd15e0b3e771546030c80","4.055060"
"20221214","./cypress/cyfmac43340-sdio.bin","ARMhf","ARMhf","409717","151552","116","data","4c76b2a161fc65d91db50b461e16e3e9c003305682c35c083faa65cd232e8496","7.011744"
"20221214","./qcom/sc8280xp/LENOVO/21BX/qcadsp8280.mbn","None","VAX","14367860","14336","7","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","88a7913c42a4bf5a850039cce451243c873441ecc57d2fce42fc70e8805674aa","6.157200"
"20221214","./ath10k/WCN3990/hw1.0/wlanmdsp.mbn","None","STM8","3725044","8192","4","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), dynamically linked, no section header","92e1501254e6de78c0f2e2cf091507d488b608d07e53acd14813a82744823ec2","6.607800"
"20221214","./cypress/cyfmac4356-sdio.bin","ARMhf","ARMhf","580258","360448","374","data","be355bcc2226930d2d8aa3833d63c29cfd93ed7ed279a33d1a315fb3fc5dc3cc","7.002611"
"20221214","./cypress/cyfmac43455-sdio.bin","ARMhf","ARMhf","643651","389120","400","OpenPGP Public Key","d408faa9d0d5b1a2f9912dcea53ab0be48217288e398406d117f0edafe7c3edd","7.110418"
"20221214","./wsm_22.bin","None","Blackfin","97824","1024","2","data","74bb03f89aaa63e673989d4565c771172ca10171c791f9902d6d95ac542e28db","5.506770"
"20221214","./LICENCE.ti-keystone","None","#6502#cc65","2913","512","4","Unicode text, UTF-8 text","a1b8b934a727b5f1002114a9942286ee3943599979b1f920549b25b4431065f7","5.044504"
"20221214","./LICENCE.cavium_liquidio","None","#6502#cc65","26581","1024","4","ASCII text","17a97d8d0472b9d2a8be20d3ed25071dc60253963b7bcc9d006f813c8760eb7b","4.949698"
"20221214","./myri10ge_rss_ethp_big_z8e.dat","None","i860","545936","4096","2","data","f6a5e42ccd9eb1f70c16e33d999a80f26526c0654b38b3ed42b876e4e168fd91","6.335085"
"20221214","./dsp56k/bootstrap.bin","None","None","375","0","0","data","4d1e7429bde5755126543ce5365f17e4bfcf332dd5467283a5ff69e2a285edea","2.830703"
"20221214","./dsp56k/bootstrap.asm","STM8","STM8","2924","1280","5","ASCII text","6fbad38f68b245865cc7c38e9a9f9f1b77654ecd2710de99ea16544dfff65216","4.472522"
"20221214","./dsp56k/Makefile","None","None","166","0","0","ASCII text","884d62e4ddf03cbcb49cb76747de8f79882a6528e54306bd404a5c0cab2ca922","4.361267"
"20221214","./dsp56k/concat-bootstrap.pl","None","None","996","0","0","ASCII text","90d2d201cfd3076fccbb8bfce486a8939f6afcc9a4afda8d0fb04315b5131e4c","5.169055"
"20221214","./lgs8g75.fw","None","None","262","0","0","data","5c51680c3c491257b3a180a5babe67a979cdaba1b2626ac3eaa160d315d87ac2","5.098019"
"20221214","./LICENCE.siano","None","#6502#cc65","1449","384","3","ASCII text","cf2b4a0301e028d7357ca84644c5094dec0aa6a4e8f8616426c3d126788a406a","5.158659"
"20221214","./amdgpu/hawaii_me.bin","None","NIOS-II","8832","2048","4","data","fef325182b041b97fd9b1cb92b0d8556b6d399a83fc74f1d1114b4e3f590eb8d","5.384094"
"20221214","./iwlwifi-Qu-c0-hr-b0-59.ucode","None","ARcompact","1300780","178176","135","data","52c3182d37d9c6c9d0fc0acf8faecefb99bbc2055eb1ae5243309e28597e1272","5.142668"
"20221214","./amdgpu/yellow_carp_pfp.bin","None","TMS320C6x","263424","512","2","TTComp archive data, binary, 2K dictionary","cfbf5a116e9747c0789d30faa30a19b3c2d059911cc58c5507a31bee70fb8e16","1.032361"
"20221214","./amdgpu/gc_10_3_7_pfp.bin","None","NIOS-II","263424","1024","2","TTComp archive data, binary, 2K dictionary","b98652f90188fff4217514fba8cd72e6792a40e3c60f9af61ab59848f1866446","0.999585"
"20221214","./amdgpu/vega12_mec.bin","None","ARMel","268048","145408","113","data","50c65af2c89699ad227ac5e0c1007bc11c663d7883db12eeb77dde73e0a61556","3.459832"
"20221214","./liquidio/lio_410nv_nic.bin","IQ2000","MIPSeb","1281464","108544","83","data","2f1ea1136b933774dbae2d37dffa3abb34a67592ef3dc9f3f9a0df65992e40b8","5.960162"
"20221214","./liquidio/lio_210sv_nic.bin","IQ2000","MIPSeb","1179352","65536","50","data","ec862074de7ffcaf1227433b2c5071c975d37ad327a587faa67f2ff57cd7a819","5.891171"
"20221214","./liquidio/lio_23xx_nic.bin","IQ2000","MIPSeb","1287264","112640","85","data","3a25379c39c56f6e958f0871943dfb407db299737d3795d148dbbc483c2485b7","5.666646"
"20221214","./amdgpu/navi12_mec.bin","None","TMS320C6x","268592","512","2","data","f1a694729c82e21f62eebe7f0678b5eae94e722774927cf8f96f4eb92ef70b5d","2.141507"
"20221214","./liquidio/lio_210nv_nic.bin","IQ2000","MIPSeb","1281464","108544","83","data","0834f6ba10633214dc73a876d031e93940eb6257e10e0bd51f322ba64c92c328","5.960151"
"20221214","./amdgpu/green_sardine_dmcub.bin","Xtensa","Xtensa","121480","82944","129","data","6e4834b0304d96e4208ac8465d9a7190947e8b7eea56d94d5554d6f806d43428","6.919497"
"20221214","./amdgpu/oland_k_smc.bin","Mico32","Mico32","62692","52224","81","data","4f2a8d297f5e2628af679f2d9fc967bfd0dbe7549dc8d865fce300de154adfb7","5.425661"
"20221214","./amdgpu/vega20_uvd.bin","Xtensa","Xtensa","383520","102400","80","data","c04901f4ea6b3545446601eb2cd58121c371200b0588d6bb937ccaf36f1705df","7.105370"
"20221214","./amdgpu/vega10_smc.bin","None","Xtensa","262912","59392","41","data","14b4b055546d15136cd549277ef02b2434bbc97873765239dd7f4bd89af2c3e5","2.913399"
"20221214","./amdgpu/yellow_carp_me.bin","None","TMS320C6x","263424","1024","2","TTComp archive data, binary, 2K dictionary","b4faf9cf53bb04af8ccee2803751dea8d733df756e215f3c3da5a4f92f850d74","0.652446"
"20221214","./amdgpu/navi14_ce.bin","None","TMS320C6x","263296","512","2","data","f6cb7dcf02e83a495c971a8d39c84daf95db9eb7feef0763416ebe6b567c2bd2","0.292713"
"20221214","./amdgpu/arcturus_gpu_info.bin","OCaml","OCaml","316","64","1","data","9a363362a39afc92e0072b012d0147276d552c88042429f3298801c412372b1a","0.763154"
"20221214","./amdgpu/bonaire_mec.bin","None","TMS320C6x","17024","256","2","data","83347869ce7981552f33cae2e68969371a2942368f09433588e10ff8a518dc7b","5.721071"
"20221214","./amdgpu/navi12_me.bin","None","TMS320C6x","263424","2048","2","TTComp archive data, binary, 2K dictionary","1b33a86d6428844e3b6ded96bed2d540ebe8ffe004b869b1f08ae70bd1885446","0.635695"
"20221214","./amdgpu/vega20_ta.bin","None","ARMhf","90880","22528","34","data","aea10970b0530e2e11f84a5c0444315c78b109106a02a41b4eeaea3ac96d56dc","4.866268"
"20221214","./amdgpu/aldebaran_rlc.bin","None","TMS320C6x","46084","1024","2","data","bed151d917069684334cd5b301bd3008f06e61947a92366d0581cad5563deb92","4.934151"
"20221214","./amdgpu/vegam_pfp.bin","None","TMS320C6x","17044","1536","3","OpenPGP Secret Key","3c088e0cf4dadfe067c525a63337387659e1d81d8a5896ba6b8cbc5b36762950","5.635279"
"20221214","./iwlwifi-cc-a0-59.ucode","None","ARcompact","1261280","176128","134","data","e18cbc975bdde4f5bc14796f23ca19e712f05b4c365c4be0a19f1a2b3b768af8","5.201560"
"20221214","./iwlwifi-QuZ-a0-hr-b0-67.ucode","None","ARcompact","1347524","165888","129","data","c4823234ef1b38a8c348cabe898482038ef35ba9d9670ad2e33511c62b180167","5.137812"
"20221214","./amdgpu/yellow_carp_asd.bin","None","ARMhf","168448","28672","20","data","59567c89df0bbb03e1f8f3b02c8259b7e5967f72d8fe7acadff6d28560647f92","4.661758"
"20221214","./amdgpu/green_sardine_me.bin","None","NIOS-II","69376","512","2","data","e85319ec631bf2200ef171b57691fe8ddd373bc85897c3bd755de6490270ce5c","5.862364"
"20221214","./amdgpu/polaris11_mc.bin","None","VAX","33104","2048","2","data","b75c34f2b5866128e007c81d4b077f07f21c724cebe8f19b6db5526a02435b6c","5.128304"
"20221214","./amdgpu/mullins_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20221214","./amdgpu/renoir_dmcub.bin","Xtensa","Xtensa","121480","82944","129","data","fd3b485e31eee59b12b2546ab6034fde6cee6d5fb01723f1a098ed7d4f6d6cb6","6.919352"
"20221214","./amdgpu/hawaii_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20221214","./amdgpu/navi12_mec2.bin","None","TMS320C6x","268592","512","2","data","f1a694729c82e21f62eebe7f0678b5eae94e722774927cf8f96f4eb92ef70b5d","2.141507"
"20221214","./amdgpu/bonaire_k_smc.bin","Mico32","Mico32","130796","54272","83","data","05f9770e850182a554f2ca383b380b43be036a9573ea31d256d424204e64bf5c","4.675346"
"20221214","./amdgpu/kaveri_ce.bin","None","TMS320C6x","8832","768","3","data","938d3f602ce9029ac6188bda2eea036c3b68572a50ff407374e6e43b0865f374","1.956556"
